"Species","FMAXE","D","Fm.D"
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.4489241852891,7.76169304847717,8.94765146618556
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",67.448607185157,7.70984326209873,8.74837592571195
"Hipposideros armiger",67.5592060452327,7.75754436026327,8.70883915163843
"Hipposideros armiger",69.2149442825932,7.99332292210311,8.6590952169842
"Hipposideros armiger",68.7393746790476,7.55155706615187,9.10267565707159
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.439251735588,4.1530995189026,39.8351281934372
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",164.31236801025,3.78186455918476,43.4474491190319
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.303584547965,3.89593952310737,42.1730326082982
"Hipposideros ater",164.277415356971,3.75862150292844,43.7068258213759
"Hipposideros ater",165.475194362137,3.69945887934882,44.7295671499026
"Hipposideros ater",164.478103460283,4.14387507442385,39.6918585879791
"Hipposideros ater",164.344069231213,3.85915714261122,42.5854825699098
"Hipposideros ater",164.496156564322,3.63871387958992,45.2072248623354
"Hipposideros ater",164.932058363506,3.68162162685301,44.7987531256673
"Hipposideros ater",165.145233738502,3.76065837759059,43.913915372528
